country_code,country_name,region,sub-region,intermediate-region,year,life_expectancy_women,life_expectancy_men
BRA,BRASIL,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2029,76.60160000000015,70.23480000000009
BRN,BRUNEI DARUSSALAM,ASIA,SOUTH-EASTERN ASIA,Unknown,2029,76.8217,72.55490000000015
BGR,BULGARIA,EUROPE,EASTERN EUROPE,Unknown,2029,77.31770000000013,70.03720000000008
BFA,BURKINA FASO,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,61.459500000000055,57.85759999999993
BDI,BURUNDI,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,63.81739999999994,59.93999999999997
BEL,BÉLGICA,EUROPE,WESTERN EUROPE,Unknown,2029,83.86499999999992,79.44400000000006
CPV,CABO VERDE,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,78.93610000000011,70.1776
KHM,CAMBOYA,ASIA,SOUTH-EASTERN ASIA,Unknown,2029,72.90199999999994,67.21519999999994
CMR,CAMERÚN,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2029,62.46290000000011,59.30680000000004
CAN,CANADÁ,AMERICAS,NORTHERN AMERICA,Unknown,2029,83.74670000000002,79.20849999999997
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2029,54.74760000000004,51.23740000000008
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2029,81.66519999999998,76.84339999999997
CHN,CHINA,ASIA,EASTERN ASIA,Unknown,2029,81.22740000000007,75.78580000000004
CYP,CHIPRE,ASIA,WESTERN ASIA,Unknown,2029,83.50160000000001,79.74009999999997
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2029,77.23910000000005,70.43529999999993
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,66.02770000000005,61.51740000000002
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2029,64.70989999999989,61.726200000000055
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2029,61.93210000000009,57.52240000000006
KOR,"COREA, REPÚBLICA DE",ASIA,EASTERN ASIA,Unknown,2029,85.93900000000012,80.13499999999993
PRK,"COREA, REPÚBLICA POPULAR DEMOCRÁTICA DE",ASIA,EASTERN ASIA,Unknown,2029,76.26719999999992,70.87450000000001
CRI,COSTA RICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CENTRAL AMERICA,2029,80.15140000000002,74.9721000000001
HRV,CROACIA,EUROPE,SOUTHERN EUROPE,Unknown,2029,80.32599999999995,74.12820000000005
CUB,CUBA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,79.61360000000008,74.72209999999998
CUW,CURACAO,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,80.21110000000004,74.72739999999996
CIV,CÔTE D'IVOIRE,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,60.228899999999996,57.65059999999993
DNK,DINAMARCA,EUROPE,NORTHERN EUROPE,Unknown,2029,83.10399999999996,79.5092
DJI,DJIBOUTI,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,65.43050000000005,60.21230000000002
DMA,DOMINICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,76.56459999999997,69.99620000000006
ECU,ECUADOR,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2029,79.4468999999999,73.74490000000011
EGY,"EGIPTO, REPÚBLICA ÁRABE DE",AFRICA,NORTHERN AFRICA,Unknown,2029,72.6905000000001,67.98899999999993
SLV,EL SALVADOR,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CENTRAL AMERICA,2029,75.96060000000007,66.64710000000002
ARE,EMIRATOS ÁRABES UNIDOS,ASIA,WESTERN ASIA,Unknown,2029,81.2321999999999,77.59110000000007
ERI,ERITREA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,68.75850000000004,64.48290000000001
SVN,ESLOVENIA,EUROPE,SOUTHERN EUROPE,Unknown,2029,83.94370000000013,78.39300000000009
ESP,ESPAÑA,EUROPE,SOUTHERN EUROPE,Unknown,2029,85.88499999999988,80.3861999999999
USA,ESTADOS UNIDOS,AMERICAS,NORTHERN AMERICA,Unknown,2029,80.04799999999993,74.57400000000008
EST,ESTONIA,EUROPE,NORTHERN EUROPE,Unknown,2029,82.24799999999988,73.5700999999999
SWZ,ESWATINI,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2029,61.21550000000006,53.41949999999994
ETH,ETIOPÍA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,68.71659999999991,62.45769999999993
RUS,FEDERACIÓN DE RUSIA,EUROPE,EASTERN EUROPE,Unknown,2029,76.93450000000016,66.85229999999996
FJI,FIJI,OCEANIA,MELANESIA,Unknown,2029,69.83489999999992,66.25590000000005
PHL,FILIPINAS,ASIA,SOUTH-EASTERN ASIA,Unknown,2029,73.54399999999998,69.32660000000003
FIN,FINLANDIA,EUROPE,NORTHERN EUROPE,Unknown,2029,84.21890000000009,78.86399999999995
FRA,FRANCIA,EUROPE,WESTERN EUROPE,Unknown,2029,85.31299999999992,79.41999999999993
GAB,GABÓN,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2029,68.4964999999999,63.53219999999993
GMB,GAMBIA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,64.13160000000003,61.24729999999991
GEO,GEORGIA,ASIA,WESTERN ASIA,Unknown,2029,76.73410000000003,67.29170000000008
GHA,GHANA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,66.12220000000009,61.720100000000095
GIB,GIBRALTAR,EUROPE,SOUTHERN EUROPE,Unknown,2029,83.83319999999989,79.81410000000005
GRD,GRANADA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,78.37600000000003,72.72220000000007
GRC,GRECIA,EUROPE,SOUTHERN EUROPE,Unknown,2029,83.42490000000005,78.36420000000008
GRL,GROENLANDIA,AMERICAS,NORTHERN AMERICA,Unknown,2029,73.59739999999995,69.71210000000009
GUM,GUAM,OCEANIA,MICRONESIA,Unknown,2029,81.71490000000004,74.1392
GTM,GUATEMALA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CENTRAL AMERICA,2029,72.53879999999998,66.32209999999993
GIN,GUINEA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,60.2569999999999,57.64470000000006
GNQ,GUINEA ECUATORIAL,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2029,63.09680000000002,59.2403
GNB,GUINEA-BISSAU,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,62.063800000000064,57.60420000000006
GUY,GUYANA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2029,69.81199999999991,63.24419999999995
HTI,HAITÍ,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,66.62349999999988,60.81890000000002
HND,HONDURAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CENTRAL AMERICA,2029,72.89709999999992,68.76660000000005
HKG,"HONG KONG, REGIÓN ADMINISTRATIVA ESPECIAL",ASIA,EASTERN ASIA,Unknown,2029,87.04610000000011,81.4437999999999
HUN,HUNGRÍA,EUROPE,EASTERN EUROPE,Unknown,2029,79.13160000000002,72.15829999999991
IND,INDIA,ASIA,SOUTHERN ASIA,Unknown,2029,69.46810000000004,66.47530000000012
IDN,INDONESIA,ASIA,SOUTH-EASTERN ASIA,Unknown,2029,70.12519999999988,66.27840000000006
IRQ,IRAQ,ASIA,WESTERN ASIA,Unknown,2029,73.02899999999991,68.78279999999992
IRL,IRLANDA,EUROPE,NORTHERN EUROPE,Unknown,2029,84.56499999999988,81.07100000000008
IRN,"IRÁN, REPÚBLICA ISLÁMICA DEL",ASIA,SOUTHERN ASIA,Unknown,2029,77.61789999999996,72.08410000000005
IMN,ISLA DE MAN,EUROPE,NORTHERN EUROPE,Unknown,2029,82.67179999999983,78.95309999999999
MAF,ISLA DE SAN MARTÍN (PARTE FRANCESA),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,83.59689999999993,77.27700000000003
ISL,ISLANDIA,EUROPE,NORTHERN EUROPE,Unknown,2029,83.8369999999999,81.23600000000005
CYM,ISLAS CAIMÁN,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,82.74549999999992,78.2119999999999
FRO,ISLAS FEROE,EUROPE,NORTHERN EUROPE,Unknown,2029,84.99999999999993,81.1280000000001
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,Unknown,2029,67.19640000000005,63.61950000000004
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,Unknown,2029,72.19499999999995,69.1722
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,77.89169999999986,72.37390000000009
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,83.58799999999992,76.95600000000013
VGB,ISLAS VÍRGENES BRITÁNICAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,78.14520000000009,72.87629999999994
ISR,ISRAEL,ASIA,WESTERN ASIA,Unknown,2029,84.73500000000008,80.63899999999994
ITA,ITALIA,EUROPE,SOUTHERN EUROPE,Unknown,2029,84.98099999999997,80.6619999999999
JAM,JAMAICA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,72.7905999999999,68.83489999999996
JPN,JAPÓN,ASIA,EASTERN ASIA,Unknown,2029,87.10960000000009,81.12600000000005
JOR,JORDANIA,ASIA,WESTERN ASIA,Unknown,2029,76.81160000000008,72.22849999999995
KAZ,KAZAJSTÁN,ASIA,CENTRAL ASIA,Unknown,2029,77.61849999999993,69.50850000000011
KEN,KENYA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,64.62709999999997,59.64019999999993
KGZ,KIRGUISTÁN,ASIA,CENTRAL ASIA,Unknown,2029,76.85680000000006,68.68880000000004
KIR,KIRIBATI,OCEANIA,MICRONESIA,Unknown,2029,69.2585000000001,65.6431999999999
KWT,KUWAIT,ASIA,WESTERN ASIA,Unknown,2029,81.00940000000003,77.18690000000001
LSO,LESOTHO,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2029,56.14150000000004,50.58969999999999
LVA,LETONIA,EUROPE,NORTHERN EUROPE,Unknown,2029,79.4860000000001,70.01400000000007
LBR,LIBERIA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,62.28350000000006,59.63500000000006
LBY,LIBIA,AFRICA,NORTHERN AFRICA,Unknown,2029,74.97680000000013,69.81379999999989
LIE,LIECHTENSTEIN,EUROPE,WESTERN EUROPE,Unknown,2029,85.58200000000006,82.6730000000001
LTU,LITUANIA,EUROPE,NORTHERN EUROPE,Unknown,2029,80.0010000000001,70.852
LUX,LUXEMBURGO,EUROPE,WESTERN EUROPE,Unknown,2029,85.16800000000008,80.64899999999993
LBN,LÍBANO,ASIA,WESTERN ASIA,Unknown,2029,77.55470000000008,73.40829999999994
MKD,MACEDONIA DEL NORTE,EUROPE,SOUTHERN EUROPE,Unknown,2029,76.5143999999999,72.03320000000005
MDG,MADAGASCAR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,67.49389999999993,62.8397
MYS,MALASIA,ASIA,SOUTH-EASTERN ASIA,Unknown,2029,78.41300000000007,73.6082999999999
MWI,MALAWI,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,66.55659999999997,59.639699999999955
MDV,MALDIVAS,ASIA,SOUTHERN ASIA,Unknown,2029,81.41350000000011,79.71600000000012
MLT,MALTA,EUROPE,SOUTHERN EUROPE,Unknown,2029,84.6760000000001,80.68799999999993
MLI,MALÍ,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,60.58599999999992,57.95769999999997
MAR,MARRUECOS,AFRICA,NORTHERN AFRICA,Unknown,2029,76.73530000000007,72.58489999999992
MUS,MAURICIO,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,77.19780000000003,70.24310000000004
MRT,MAURITANIA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,65.86109999999994,62.7931
FSM,MICRONESIA (ESTADOS FEDERADOS DE),OCEANIA,MICRONESIA,Unknown,2029,74.75909999999992,67.29849999999993
MNG,MONGOLIA,ASIA,EASTERN ASIA,Unknown,2029,76.86900000000004,67.63339999999997
MNE,MONTENEGRO,EUROPE,SOUTHERN EUROPE,Unknown,2029,78.61400000000009,73.16759999999992
MOZ,MOZAMBIQUE,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,62.757299999999944,56.589699999999965
MMR,MYANMAR,ASIA,SOUTH-EASTERN ASIA,Unknown,2029,70.52439999999986,63.82990000000006
MEX,MÉXICO,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CENTRAL AMERICA,2029,77.44219999999993,70.44060000000009
NAM,NAMIBIA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2029,62.517099999999886,55.44930000000006
NRU,NAURU,OCEANIA,MICRONESIA,Unknown,2029,67.68810000000009,60.394200000000126
NPL,NEPAL,ASIA,SOUTHERN ASIA,Unknown,2029,71.67239999999988,67.90179999999991
NIC,NICARAGUA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CENTRAL AMERICA,2029,77.23410000000014,71.29959999999994
NGA,NIGERIA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,53.87350000000001,52.95240000000007
NOR,NORUEGA,EUROPE,NORTHERN EUROPE,Unknown,2029,84.46059999999994,81.19529999999999
NCL,NUEVA CALEDONIA,OCEANIA,MELANESIA,Unknown,2029,84.12659999999991,76.8245999999999
NZL,NUEVA ZELANDIA,OCEANIA,AUSTRALIA AND NEW ZEALAND,Unknown,2029,84.3279999999999,81.10319999999989
NER,NÍGER,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,63.081999999999915,60.793999999999954
OMN,OMÁN,ASIA,WESTERN ASIA,Unknown,2029,76.2860000000001,72.35239999999989
PAK,PAKISTÁN,ASIA,SOUTHERN ASIA,Unknown,2029,69.32930000000002,64.08140000000004
PLW,PALAU,OCEANIA,MICRONESIA,Unknown,2029,69.00050000000009,64.34710000000008
PAN,PANAMÁ,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CENTRAL AMERICA,2029,79.89820000000007,73.44189999999995
PNG,PAPUA NUEVA GUINEA,OCEANIA,MELANESIA,Unknown,2029,68.90560000000006,63.24250000000001
PRY,PARAGUAY,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2029,73.89479999999995,68.12370000000007
NLD,PAÍSES BAJOS,EUROPE,WESTERN EUROPE,Unknown,2029,83.17599999999995,80.37600000000002
PER,PERÚ,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2029,75.5996,71.46659999999996
PYF,POLINESIA FRANCESA,OCEANIA,POLYNESIA,Unknown,2029,85.03439999999989,80.01629999999999
POL,POLONIA,EUROPE,EASTERN EUROPE,Unknown,2029,80.98000000000009,72.9163
PRT,PORTUGAL,EUROPE,SOUTHERN EUROPE,Unknown,2029,84.46999999999998,78.7080000000001
PRI,PUERTO RICO,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,84.01629999999994,75.48459999999993
QAT,QATAR,ASIA,WESTERN ASIA,Unknown,2029,81.95340000000004,79.63460000000012
MAC,"REGIÓN ADMINISTRATIVA ESPECIAL DE MACAO, CHINA",ASIA,EASTERN ASIA,Unknown,2029,87.77699999999986,82.52779999999998
GBR,REINO UNIDO,EUROPE,NORTHERN EUROPE,Unknown,2029,83.3620000000001,79.77629999999986
CAF,REPÚBLICA CENTROAFRICANA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2029,56.73539999999999,52.19420000000007
CZE,REPÚBLICA CHECA,EUROPE,EASTERN EUROPE,Unknown,2029,81.61960000000002,75.64259999999994
MDA,REPÚBLICA DE MOLDOVA,EUROPE,EASTERN EUROPE,Unknown,2029,73.68589999999998,64.62549999999997
LAO,REPÚBLICA DEMOCRÁTICA POPULAR LAO,ASIA,SOUTH-EASTERN ASIA,Unknown,2029,70.98089999999992,66.7145999999999
DOM,REPÚBLICA DOMINICANA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,77.12179999999998,70.4079
SVK,REPÚBLICA ESLOVACA,EUROPE,EASTERN EUROPE,Unknown,2029,79.97430000000004,72.98529999999991
SYR,REPÚBLICA ÁRABE SIRIA,ASIA,WESTERN ASIA,Unknown,2029,75.83829999999998,68.68380000000006
PSE,RIBERA OCCIDENTAL Y GAZA,ASIA,WESTERN ASIA,Unknown,2029,76.0230999999999,71.37140000000014
ROU,RUMANIA,EUROPE,EASTERN EUROPE,Unknown,2029,78.67760000000013,70.94129999999997
RWA,RWANDA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,68.94119999999988,64.48730000000012
KNA,SAINT KITTS Y NEVIS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,75.52900000000008,68.53800000000007
WSM,SAMOA,OCEANIA,POLYNESIA,Unknown,2029,75.38289999999998,70.20909999999998
VCT,SAN VICENTE Y LAS GRANADINAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,72.36289999999984,67.27509999999994
LCA,SANTA LUCÍA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,74.96620000000011,68.13340000000001
STP,SANTO TOMÉ Y PRÍNCIPE,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2029,71.49829999999992,65.80070000000005
SEN,SENEGAL,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,70.10929999999995,65.42620000000004
SRB,SERBIA,EUROPE,SOUTHERN EUROPE,Unknown,2029,77.57539999999992,72.22730000000004
SYC,SEYCHELLES,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,76.45400000000002,71.5940000000001
SLE,SIERRA LEONA,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,61.70059999999994,58.96519999999997
SGP,SINGAPUR,ASIA,SOUTH-EASTERN ASIA,Unknown,2029,85.26349999999991,80.70969999999994
SXM,SINT MAARTEN (DUTCH PART),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,76.99170000000005,71.22669999999998
SOM,SOMALIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,57.98899999999993,53.907399999999996
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,Unknown,2029,79.99529999999986,72.88920000000003
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2029,64.71820000000004,59.12950000000004
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,Unknown,2029,68.10030000000006,62.97970000000001
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,56.99470000000006,53.96759999999997
SWE,SUECIA,EUROPE,NORTHERN EUROPE,Unknown,2029,84.7446,81.37530000000001
CHE,SUIZA,EUROPE,WESTERN EUROPE,Unknown,2029,85.44299999999993,81.81300000000013
SUR,SURINAME,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2029,73.81489999999997,67.40009999999995
THA,TAILANDIA,ASIA,SOUTH-EASTERN ASIA,Unknown,2029,83.59540000000004,75.11750000000008
TZA,TANZANÍA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,68.68480000000008,64.15400000000004
TJK,TAYIKISTÁN,ASIA,CENTRAL ASIA,Unknown,2029,73.32740000000008,68.89219999999992
TLS,TIMOR-LESTE,ASIA,SOUTH-EASTERN ASIA,Unknown,2029,70.38360000000007,67.07129999999994
TGO,TOGO,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2029,62.184099999999916,60.77019999999991
TON,TONGA,OCEANIA,POLYNESIA,Unknown,2029,73.95519999999993,68.55759999999998
TTO,TRINIDAD Y TOBAGO,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2029,76.89029999999988,70.76380000000005
TKM,TURKMENISTÁN,ASIA,CENTRAL ASIA,Unknown,2029,72.93570000000003,65.75740000000005
TUR,TURQUÍA,ASIA,WESTERN ASIA,Unknown,2029,80.74759999999999,74.59490000000007
TUV,TUVALU,OCEANIA,POLYNESIA,Unknown,2029,69.25420000000008,60.978400000000036
TUN,TÚNEZ,AFRICA,NORTHERN AFRICA,Unknown,2029,77.56759999999997,71.33449999999992
UKR,UCRANIA,EUROPE,EASTERN EUROPE,Unknown,2029,74.2690999999999,64.23920000000008
UGA,UGANDA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,65.20959999999997,60.945699999999945
URY,URUGUAY,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2029,80.9573999999999,73.64799999999987
UZB,UZBEKISTÁN,ASIA,CENTRAL ASIA,Unknown,2029,73.8631,68.66639999999997
VUT,VANUATU,OCEANIA,MELANESIA,Unknown,2029,72.95659999999992,68.42479999999993
VEN,VENEZUELA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2029,75.39439999999996,66.85730000000007
VNM,VIET NAM,ASIA,SOUTH-EASTERN ASIA,Unknown,2029,79.12679999999995,69.74930000000002
YEM,"YEMEN, REP. DEL",ASIA,WESTERN ASIA,Unknown,2029,67.36050000000006,60.69539999999994
ZMB,ZAMBIA,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,64.6796000000001,59.07070000000006
ZWE,ZIMBABWE,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2029,62.286500000000075,56.61930000000001
AFG,AFGANISTÁN,ASIA,SOUTHERN ASIA,Unknown,2030,65.9293,59.55980000000005
ALB,ALBANIA,EUROPE,SOUTHERN EUROPE,Unknown,2030,79.38600000000007,74.54550000000003
DEU,ALEMANIA,EUROPE,WESTERN EUROPE,Unknown,2030,83.26299999999996,78.40839999999994
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2030,64.53170000000001,59.291400000000046
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2030,81.3273,76.26020000000008
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,Unknown,2030,79.14450000000002,76.18410000000006
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,Unknown,2030,78.10700000000003,75.4266000000001
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2030,79.29859999999991,72.70020000000012
ARM,ARMENIA,ASIA,WESTERN ASIA,Unknown,2030,78.40159999999992,68.08659999999999
ABW,ARUBA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2030,77.76460000000009,72.2472000000001
AUS,AUSTRALIA,OCEANIA,AUSTRALIA AND NEW ZEALAND,Unknown,2030,85.30900000000001,81.22599999999994
AUT,AUSTRIA,EUROPE,WESTERN EUROPE,Unknown,2030,83.61699999999999,78.94200000000012
AZE,AZERBAIYÁN,ASIA,WESTERN ASIA,Unknown,2030,75.3183,68.98760000000007
BHS,BAHAMAS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2030,77.23370000000011,70.12030000000011
BHR,BAHREIN,ASIA,WESTERN ASIA,Unknown,2030,80.41980000000005,78.17339999999994
BGD,BANGLADESH,ASIA,SOUTHERN ASIA,Unknown,2030,75.46910000000014,71.20410000000011
BRB,BARBADOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2030,79.30089999999996,75.62220000000008
BLR,BELARÚS,EUROPE,EASTERN EUROPE,Unknown,2030,78.27200000000003,67.8456000000001
BLZ,BELICE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CENTRAL AMERICA,2030,75.13009999999994,68.40990000000002
BEN,BENIN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2030,61.61450000000004,58.325600000000094
BMU,BERMUDAS,AMERICAS,NORTHERN AMERICA,Unknown,2030,84.08580000000009,77.8019999999999
BTN,BHUTÁN,ASIA,SOUTHERN ASIA,Unknown,2030,73.65959999999994,70.03759999999996
BOL,BOLIVIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2030,67.82729999999998,62.08070000000012
BIH,BOSNIA Y HERZEGOVINA,EUROPE,SOUTHERN EUROPE,Unknown,2030,77.66859999999998,73.36970000000005
BWA,BOTSWANA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2030,67.10269999999998,62.143299999999954
BRA,BRASIL,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2030,76.60160000000015,70.23480000000009
BRN,BRUNEI DARUSSALAM,ASIA,SOUTH-EASTERN ASIA,Unknown,2030,76.8217,72.55490000000015
BGR,BULGARIA,EUROPE,EASTERN EUROPE,Unknown,2030,77.31770000000013,70.03720000000008
BFA,BURKINA FASO,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2030,61.459500000000055,57.85759999999993
BDI,BURUNDI,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2030,63.81739999999994,59.93999999999997
BEL,BÉLGICA,EUROPE,WESTERN EUROPE,Unknown,2030,83.86499999999992,79.44400000000006
CPV,CABO VERDE,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,2030,78.93610000000011,70.1776
KHM,CAMBOYA,ASIA,SOUTH-EASTERN ASIA,Unknown,2030,72.90199999999994,67.21519999999994
CMR,CAMERÚN,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2030,62.46290000000011,59.30680000000004
CAN,CANADÁ,AMERICAS,NORTHERN AMERICA,Unknown,2030,83.74670000000002,79.20849999999997
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2030,54.74760000000004,51.23740000000008
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2030,81.66519999999998,76.84339999999997
CHN,CHINA,ASIA,EASTERN ASIA,Unknown,2030,81.22740000000007,75.78580000000004
CYP,CHIPRE,ASIA,WESTERN ASIA,Unknown,2030,83.50160000000001,79.74009999999997
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2030,77.23910000000005,70.43529999999993
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2030,66.02770000000005,61.51740000000002
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2030,64.70989999999989,61.726200000000055
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2030,61.93210000000009,57.52240000000006
KOR,"COREA, REPÚBLICA DE",ASIA,EASTERN ASIA,Unknown,2030,85.93900000000012,80.13499999999993
