country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1976;59,62;54,33
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1977;60,35;54,69
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1978;61,07;55,04
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1979;61,59;55,24
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1980;62,02;51,83
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1981;62,46;52,08
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1982;62,99;52,56
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1983;63,12;53,02
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1984;63,50;53,68
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1985;63,92;54,28
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1986;64,33;54,87
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1987;64,84;55,63
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1988;64,80;55,74
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1989;65,68;59,42
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1990;65,45;59,39
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1991;64,93;59,12
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1992;64,21;58,73
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1993;63,41;58,16
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1994;62,35;57,20
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1995;61,11;56,03
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1996;59,22;54,50
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1997;57,89;53,13
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1998;56,24;51,86
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;1999;55,19;50,80
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2000;53,98;49,91
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2001;53,04;49,38
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2002;53,04;49,37
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2003;52,74;49,32
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2004;53,12;49,28
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2005;53,67;49,81
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2006;54,87;50,38
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2007;56,20;51,13
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2008;57,42;51,88
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2009;58,40;52,61
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2010;58,73;53,27
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2011;59,50;53,60
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2012;60,85;54,43
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2013;62,03;55,36
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2014;63,05;56,54
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2015;64,03;57,31
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2016;65,20;58,11
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2017;65,88;58,65
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2018;66,18;58,93
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2019;66,64;59,43
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2020;66,61;59,06
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2021;62,98;55,72
NAM;NAMIBIA;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;2022;61,70;54,59
NRU;NAURU;OCEANIA;MICRONESIA;;1960;59,52;58,10
NRU;NAURU;OCEANIA;MICRONESIA;;1961;59,87;58,19
NRU;NAURU;OCEANIA;MICRONESIA;;1962;59,89;58,49
NRU;NAURU;OCEANIA;MICRONESIA;;1963;60,04;58,51
NRU;NAURU;OCEANIA;MICRONESIA;;1964;60,23;58,57
NRU;NAURU;OCEANIA;MICRONESIA;;1965;60,57;58,84
NRU;NAURU;OCEANIA;MICRONESIA;;1966;60,82;58,67
NRU;NAURU;OCEANIA;MICRONESIA;;1967;61,93;58,75
NRU;NAURU;OCEANIA;MICRONESIA;;1968;62,09;58,92
NRU;NAURU;OCEANIA;MICRONESIA;;1969;62,37;58,97
NRU;NAURU;OCEANIA;MICRONESIA;;1970;62,66;58,94
NRU;NAURU;OCEANIA;MICRONESIA;;1971;62,98;59,22
NRU;NAURU;OCEANIA;MICRONESIA;;1972;63,32;59,23
NRU;NAURU;OCEANIA;MICRONESIA;;1973;63,65;59,19
NRU;NAURU;OCEANIA;MICRONESIA;;1974;63,90;59,55
NRU;NAURU;OCEANIA;MICRONESIA;;1975;64,18;59,52
NRU;NAURU;OCEANIA;MICRONESIA;;1976;64,50;59,99
NRU;NAURU;OCEANIA;MICRONESIA;;1977;64,80;59,99
NRU;NAURU;OCEANIA;MICRONESIA;;1978;65,13;59,92
NRU;NAURU;OCEANIA;MICRONESIA;;1979;65,31;59,85
NRU;NAURU;OCEANIA;MICRONESIA;;1980;65,46;59,79
NRU;NAURU;OCEANIA;MICRONESIA;;1981;65,60;60,18
NRU;NAURU;OCEANIA;MICRONESIA;;1982;65,81;60,08
NRU;NAURU;OCEANIA;MICRONESIA;;1983;65,99;59,95
NRU;NAURU;OCEANIA;MICRONESIA;;1984;65,96;59,70
NRU;NAURU;OCEANIA;MICRONESIA;;1985;65,89;59,54
NRU;NAURU;OCEANIA;MICRONESIA;;1986;65,84;59,38
NRU;NAURU;OCEANIA;MICRONESIA;;1987;65,77;59,22
NRU;NAURU;OCEANIA;MICRONESIA;;1988;65,78;59,16
NRU;NAURU;OCEANIA;MICRONESIA;;1989;65,69;59,19
NRU;NAURU;OCEANIA;MICRONESIA;;1990;65,68;59,07
NRU;NAURU;OCEANIA;MICRONESIA;;1991;65,58;58,93
NRU;NAURU;OCEANIA;MICRONESIA;;1992;65,34;58,78
NRU;NAURU;OCEANIA;MICRONESIA;;1993;65,80;58,53
NRU;NAURU;OCEANIA;MICRONESIA;;1994;65,88;58,64
NRU;NAURU;OCEANIA;MICRONESIA;;1995;65,77;58,42
NRU;NAURU;OCEANIA;MICRONESIA;;1996;64,56;57,83
NRU;NAURU;OCEANIA;MICRONESIA;;1997;63,78;56,89
NRU;NAURU;OCEANIA;MICRONESIA;;1998;63,37;56,43
NRU;NAURU;OCEANIA;MICRONESIA;;1999;63,04;55,91
NRU;NAURU;OCEANIA;MICRONESIA;;2000;62,84;55,89
NRU;NAURU;OCEANIA;MICRONESIA;;2001;62,21;55,53
NRU;NAURU;OCEANIA;MICRONESIA;;2002;62,40;55,21
NRU;NAURU;OCEANIA;MICRONESIA;;2003;62,34;55,06
NRU;NAURU;OCEANIA;MICRONESIA;;2004;62,23;55,05
NRU;NAURU;OCEANIA;MICRONESIA;;2005;62,33;55,07
NRU;NAURU;OCEANIA;MICRONESIA;;2006;62,52;55,25
NRU;NAURU;OCEANIA;MICRONESIA;;2007;62,60;55,40
NRU;NAURU;OCEANIA;MICRONESIA;;2008;62,84;55,70
NRU;NAURU;OCEANIA;MICRONESIA;;2009;63,01;56,01
NRU;NAURU;OCEANIA;MICRONESIA;;2010;63,49;56,49
NRU;NAURU;OCEANIA;MICRONESIA;;2011;63,97;57,11
NRU;NAURU;OCEANIA;MICRONESIA;;2012;64,48;57,48
NRU;NAURU;OCEANIA;MICRONESIA;;2013;65,01;57,96
NRU;NAURU;OCEANIA;MICRONESIA;;2014;65,56;58,54
NRU;NAURU;OCEANIA;MICRONESIA;;2015;66,03;58,97
NRU;NAURU;OCEANIA;MICRONESIA;;2016;66,45;59,39
NRU;NAURU;OCEANIA;MICRONESIA;;2017;66,76;59,65
NRU;NAURU;OCEANIA;MICRONESIA;;2018;66,99;59,88
NRU;NAURU;OCEANIA;MICRONESIA;;2019;67,32;60,05
NRU;NAURU;OCEANIA;MICRONESIA;;2020;67,27;59,99
NRU;NAURU;OCEANIA;MICRONESIA;;2021;67,30;60,26
NRU;NAURU;OCEANIA;MICRONESIA;;2022;67,84;60,52
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1960;38,71;38,33
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1961;39,03;38,60
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1962;39,23;39,00
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1963;39,53;39,29
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1964;40,08;39,83
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1965;40,52;40,30
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1966;40,89;40,76
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1967;41,50;41,23
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1968;41,93;41,60
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1969;42,40;42,20
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1970;43,06;42,52
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1971;43,53;43,02
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1972;43,87;43,44
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1973;44,19;43,83
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1974;44,58;44,27
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1975;45,12;44,89
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1976;45,68;45,34
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1977;46,05;45,89
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1978;46,84;46,46
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1979;47,37;47,09
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1980;47,88;47,83
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1981;48,41;48,30
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1982;48,85;48,95
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1983;49,24;49,55
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1984;50,01;50,37
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1985;50,67;51,03
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1986;51,33;51,68
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1987;52,35;52,53
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1988;52,98;53,10
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1989;54,12;54,08
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1990;54,86;54,75
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1991;55,97;55,41
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1992;56,96;56,42
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1993;58,16;57,05
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1994;59,22;57,87
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1995;60,06;58,56
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1996;60,91;59,06
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1997;61,85;59,71
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1998;62,96;60,19
NPL;NEPAL;ASIA;SOUTHERN ASIA;;1999;63,51;60,76
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2000;64,08;61,20
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2001;64,95;61,78
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2002;65,26;61,36
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2003;66,09;62,38
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2004;66,83;62,89
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2005;67,47;63,52
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2006;67,79;64,02
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2007;68,21;64,50
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2008;68,22;64,66
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2009;68,58;64,98
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2010;68,57;65,09
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2011;69,09;65,56
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2012;69,22;65,74
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2013;69,75;66,19
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2014;69,82;66,36
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2015;69,08;65,83
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2016;70,52;67,03
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2017;70,64;67,17
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2018;70,72;67,23
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2019;71,35;67,75
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2020;71,17;67,34
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2021;70,36;66,57
NPL;NEPAL;ASIA;SOUTHERN ASIA;;2022;72,36;68,61
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1960;47,24;44,99
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1961;48,06;45,81
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1962;48,72;46,41
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1963;49,52;47,07
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1964;50,51;47,81
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1965;51,73;48,65
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1966;53,10;49,55
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1967;54,41;50,41
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1968;55,68;51,30
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1969;56,67;52,03
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1970;57,37;52,59
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1971;57,74;52,96
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1972;49,89;47,34
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1973;58,09;53,40
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1974;58,21;53,53
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1975;58,43;53,68
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1976;58,78;53,86
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1977;59,22;53,39
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1978;58,47;49,24
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1979;58,65;44,57
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1980;60,82;55,07
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1981;61,28;55,20
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1982;61,69;55,60
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1983;61,96;52,14
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1984;62,33;50,73
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1985;62,87;50,95
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1986;63,57;52,58
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1987;64,14;51,95
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1988;64,95;55,91
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1989;65,85;59,13
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1990;66,45;59,77
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1991;67,01;60,83
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1992;67,35;61,17
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1993;67,77;61,58
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1994;68,27;62,08
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1995;68,61;62,58
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1996;69,05;63,03
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1997;69,50;63,50
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1998;67,71;62,66
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1999;70,08;64,15
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2000;70,19;64,28
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2001;70,16;64,28
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2002;70,14;64,26
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2003;70,18;64,30
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2004;70,40;64,50
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2005;70,94;64,98
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2006;71,75;65,73
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2007;72,59;66,54
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2008;73,67;67,49
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2009;74,55;68,30
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2010;75,13;68,85
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2011;75,53;69,26
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2012;75,71;69,48
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2013;75,76;69,61
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2014;75,82;69,77
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2015;75,92;70,00
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2016;76,12;70,34
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2017;76,37;70,69
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2018;76,68;70,96
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2019;77,00;71,07
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2020;75,01;68,65
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2021;76,80;70,84
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2022;77,56;71,61
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1960;38,55;36,20
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1961;38,87;36,49
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1962;38,95;36,68
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1963;39,33;37,07
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1964;39,63;37,22
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1965;39,79;37,58
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1966;39,83;37,78
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1967;39,31;35,94
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1968;40,14;36,91
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1969;40,26;37,24
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1970;40,66;38,78
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1971;41,28;39,68
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1972;42,06;40,49
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1973;42,69;41,33
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1974;43,48;42,11
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1975;44,41;42,92
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1976;45,56;43,89
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1977;46,53;44,60
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1978;47,10;44,96
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1979;47,27;45,19
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1980;47,50;45,23
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1981;47,50;45,50
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1982;47,62;45,43
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1983;47,73;45,57
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1984;47,66;45,47
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1985;47,55;45,13
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1986;47,15;44,84
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1987;47,34;44,74
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1988;47,48;44,73
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1989;47,64;44,79
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1990;47,55;44,60
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1991;47,27;44,20
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1992;47,28;44,15
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1993;47,44;44,23
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1994;47,03;44,08
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1995;47,06;44,00
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1996;47,17;44,05
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1997;47,27;44,38
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1998;47,23;44,89
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1999;47,83;45,45
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2000;48,33;46,09
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2001;48,69;46,58
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2002;49,02;46,87
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2003;49,54;47,38
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2004;49,78;47,78
