country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men;type
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1994;68,27;62,08;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1995;68,61;62,58;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1996;69,05;63,03;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1997;69,5;63,5;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1998;67,71;62,66;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1999;70,08;64,15;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2000;70,19;64,28;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2001;70,16;64,28;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2002;70,14;64,26;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2003;70,18;64,3;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2004;70,4;64,5;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2005;70,94;64,98;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2006;71,75;65,73;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2007;72,59;66,54;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2008;73,67;67,49;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2009;74,55;68,3;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2010;75,13;68,85;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2011;75,53;69,26;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2012;75,71;69,48;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2013;75,76;69,61;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2014;75,82;69,77;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2015;75,92;70,0;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2016;76,12;70,34;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2017;76,37;70,69;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2018;76,68;70,96;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2019;77,0;71,07;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2020;75,01;68,65;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2021;76,8;70,84;Real
NIC;NICARAGUA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2022;77,56;71,61;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1960;38,55;36,2;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1961;38,87;36,49;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1962;38,95;36,68;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1963;39,33;37,07;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1964;39,63;37,22;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1965;39,79;37,58;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1966;39,83;37,78;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1967;39,31;35,94;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1968;40,14;36,91;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1969;40,26;37,24;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1970;40,66;38,78;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1971;41,28;39,68;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1972;42,06;40,49;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1973;42,69;41,33;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1974;43,48;42,11;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1975;44,41;42,92;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1976;45,56;43,89;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1977;46,53;44,6;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1978;47,1;44,96;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1979;47,27;45,19;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1980;47,5;45,23;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1981;47,5;45,5;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1982;47,62;45,43;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1983;47,73;45,57;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1984;47,66;45,47;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1985;47,55;45,13;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1986;47,15;44,84;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1987;47,34;44,74;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1988;47,48;44,73;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1989;47,64;44,79;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1990;47,55;44,6;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1991;47,27;44,2;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1992;47,28;44,15;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1993;47,44;44,23;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1994;47,03;44,08;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1995;47,06;44,0;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1996;47,17;44,05;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1997;47,27;44,38;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1998;47,23;44,89;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1999;47,83;45,45;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2000;48,33;46,09;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2001;48,69;46,58;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2002;49,02;46,87;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2003;49,54;47,38;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2004;49,78;47,78;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2005;50,26;48,36;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2006;50,58;48,9;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2007;50,82;49,26;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2008;50,77;49,68;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2009;51,24;50,18;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2010;51,4;50,48;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2011;51,79;50,92;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2012;51,9;51,09;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2013;52,12;51,3;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2014;52,2;51,38;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2015;52,2;51,48;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2016;52,23;51,85;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2017;52,59;52,02;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2018;52,77;52,33;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2019;53,16;52,65;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2020;53,32;52,46;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2021;53,07;52,28;Real
NGA;NIGERIA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2022;53,97;53,3;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1960;75,87;71,34;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1961;76,05;71,17;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1962;76,05;70,97;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1963;75,49;70,78;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1964;76,08;71,23;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1965;76,53;71,05;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1966;76,71;71,41;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1967;76,94;71,33;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1968;76,8;71,22;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1969;76,67;70,8;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1970;77,32;71,01;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1971;77,36;71,15;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1972;77,51;71,33;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1973;77,71;71,33;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1974;77,96;71,7;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1975;78,07;71,72;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1976;78,21;72,02;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1977;78,67;72,26;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1978;78,63;72,36;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1979;78,82;72,17;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1980;79,17;72,34;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1981;79,27;72,63;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1982;79,54;72,65;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1983;79,56;72,74;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1984;79,61;73,0;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1985;79,41;72,59;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1986;79,76;72,89;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1987;79,58;72,75;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1988;79,56;73,04;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1989;79,84;73,32;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1990;79,8;73,43;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1991;80,1;74,01;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1992;80,36;74,16;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1993;80,23;74,22;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1994;80,64;74,88;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1995;80,82;74,8;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1996;81,07;75,37;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1997;80,97;75,45;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1998;81,3;75,5;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;1999;81,1;75,6;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2000;81,4;76,0;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2001;81,5;76,2;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2002;81,6;76,5;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2003;81,9;77,0;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2004;82,3;77,5;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2005;82,5;77,7;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2006;82,7;78,1;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2007;82,7;78,2;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2008;83,0;78,3;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2009;83,1;78,6;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2010;83,2;78,9;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2011;83,6;79,1;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2012;83,5;79,5;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2013;83,8;79,8;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2014;84,2;80,1;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2015;84,2;80,5;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2016;84,2;80,7;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2017;84,3;81,0;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2018;84,5;81,1;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2019;84,7;81,3;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2020;84,9;81,6;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2021;84,7;81,7;Real
NOR;NORUEGA;EUROPE;NORTHERN EUROPE;;2022;84,2;81,0;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1960;61,2;56,2;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1961;61,6;56,6;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1962;62,0;57,0;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1963;62,5;57,4;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1964;63,0;57,8;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1965;63,5;58,2;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1966;64,0;58,6;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1967;64,5;59,0;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1968;65,0;59,4;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1969;65,5;59,8;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1970;66,0;60,2;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1971;66,5;60,6;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1972;67,0;61,0;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1973;67,5;61,4;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1974;68,0;61,8;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1975;68,5;62,2;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1976;69,0;62,6;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1977;69,5;63,0;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1978;69,83;62,95;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1979;70,15;62,9;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1980;70,47;62,85;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1981;70,8;62,8;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1982;70,3;63,7;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1983;71,2;66,1;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1984;71,7;64,6;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1985;72,3;65,4;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1986;72,7;65,6;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1987;72,5;66,5;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1988;73,5;65,6;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1989;71,8;66,5;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1990;73,2;67,9;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1991;74,2;66,7;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1992;75,2;68,2;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1993;75,6;67,9;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1994;73,9;67,6;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1995;75,8;68,4;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1996;74,2;69,9;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1997;74,3;69,3;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1998;77,5;71,4;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;1999;77,0;70,9;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2000;78,8;71,7;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2001;77,7;72,1;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2002;79,2;71,2;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2003;78,6;72,1;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2004;78,8;72,3;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2005;79,0;72,6;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2006;79,2;73,1;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2007;79,5;73,6;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2008;79,6;73,9;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2009;79,9;74,2;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2010;80,2;74,5;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2011;79,5;73,9;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2012;80,1;74,2;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2013;80,2;74,3;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2014;79,9;74,7;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2015;80,2;74,5;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2016;79,8;74,2;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2017;80,1;75,1;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2018;83,82;76,37;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2019;84,21;76,81;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2020;84,6;77,25;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2021;83,08;75,36;Real
NCL;NUEVA CALEDONIA;OCEANIA;MELANESIA;;2022;84,61;77,53;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1960;73,9;68,7;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1961;73,7;68,4;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1962;74,1;68,5;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1963;74,2;68,5;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1964;74,3;68,5;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1965;74,3;68,3;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1966;74,3;68,1;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1967;74,7;68,4;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1968;74,3;68,1;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1969;74,7;68,4;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1970;74,5;68,2;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1971;75,0;68,7;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1972;74,8;69,0;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1973;75,1;68,4;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1974;75,1;68,9;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1975;75,6;69,0;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1976;75,7;69,3;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1977;75,6;68,9;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1978;76,4;69,8;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1979;76,5;69,8;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1980;75,8;70,0;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1981;76,9;70,5;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1982;76,9;70,7;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1983;76,9;70,8;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1984;77,7;71,2;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1985;76,8;71,0;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1986;77,4;71,0;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1987;77,2;71,3;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1988;77,6;71,4;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1989;78,0;71,8;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1990;78,4;72,5;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1991;78,9;73,3;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1992;79,3;73,1;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1993;79,2;73,8;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1994;79,7;74,2;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1995;79,5;74,1;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1996;79,4;74,3;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1997;80,1;74,7;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1998;80,8;75,5;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;1999;80,4;75,5;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;2000;81,3;76,1;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;2001;81,1;76,4;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;2002;81,1;76,7;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;2003;81,4;77,0;Real
NZL;NUEVA ZELANDIA;OCEANIA;AUSTRALIA AND NEW ZEALAND;;2004;81,7;77,5;Real
